,location_name,Year,mean_sdi,lower_sdi,upper_sdi,GEO
16315,Costa Rica,1972,0.4559156164214,0.4559156164214,0.4559156164214,CRI
16316,El Salvador,1972,0.267200464903203,0.267200464903203,0.267200464903203,SLV
16317,Guatemala,1972,0.263903472091056,0.263903472091056,0.263903472091056,GTM
16318,Honduras,1972,0.239798366906279,0.239798366906279,0.239798366906279,HND
16319,Mexico,1972,0.367120068509416,0.367120068509416,0.367120068509416,MEX
16320,Nicaragua,1972,0.242557961739046,0.242557961739046,0.242557961739046,NIC
16321,Panama,1972,0.414491260628161,0.414491260628161,0.414491260628161,PAN
16322,Venezuela (Bolivarian Republic of),1972,0.439262064565402,0.439262064565402,0.439262064565402,VEN
16324,Brazil,1972,0.378643301681864,0.378643301681864,0.378643301681864,BRA
16325,Paraguay,1972,0.382028555182867,0.382028555182867,0.382028555182867,PRY
16328,Algeria,1972,0.262761261255342,0.262761261255342,0.262761261255342,DZA
16329,Bahrain,1972,0.415124024898875,0.415124024898875,0.415124024898875,BHR
16330,Egypt,1972,0.295863505386599,0.295863505386599,0.295863505386599,EGY
16331,Iran (Islamic Republic of),1972,0.307274673540686,0.307274673540686,0.307274673540686,IRN
16332,Iraq,1972,0.270641892675956,0.270641892675956,0.270641892675956,IRQ
16333,Jordan,1972,0.333044239163074,0.333044239163074,0.333044239163074,JOR
16334,Kuwait,1972,0.433765941622601,0.433765941622601,0.433765941622601,KWT
16335,Lebanon,1972,0.46022858088916,0.46022858088916,0.46022858088916,LBN
16336,Libya,1972,0.309796057164495,0.309796057164495,0.309796057164495,LBY
16337,Morocco,1972,0.210267977980748,0.210267977980748,0.210267977980748,MAR
16338,Palestine,1972,0.282456020039314,0.282456020039314,0.282456020039314,PSE
16339,Oman,1972,0.258023874371222,0.258023874371222,0.258023874371222,OMN
16340,Qatar,1972,0.50539474689833,0.50539474689833,0.50539474689833,QAT
16341,Saudi Arabia,1972,0.35650236965416,0.35650236965416,0.35650236965416,SAU
16342,Syrian Arab Republic,1972,0.279217929588345,0.279217929588345,0.279217929588345,SYR
16343,Tunisia,1972,0.295833364198224,0.295833364198224,0.295833364198224,TUN
16344,Türkiye,1972,0.349009396045256,0.349009396045256,0.349009396045256,TUR
16345,United Arab Emirates,1972,0.363050096374936,0.363050096374936,0.363050096374936,ARE
16346,Yemen,1972,0.123181464141006,0.123181464141006,0.123181464141006,YEM
16349,Afghanistan,1972,0.15091447319087,0.15091447319087,0.15091447319087,AFG
16350,Bangladesh,1972,0.137091088431301,0.137091088431301,0.137091088431301,BGD
16351,Bhutan,1972,0.107926510701426,0.107926510701426,0.107926510701426,BTN
16352,India,1972,0.263145091927942,0.263145091927942,0.263145091927942,IND
16353,Nepal,1972,0.135581745706255,0.135581745706255,0.135581745706255,NPL
16354,Pakistan,1972,0.22554308247206,0.22554308247206,0.22554308247206,PAK
16357,Angola,1972,0.189551998264016,0.189551998264016,0.189551998264016,AGO
16358,Central African Republic,1972,0.155375788105626,0.155375788105626,0.155375788105626,CAF
16359,Congo,1972,0.25995828306593,0.25995828306593,0.25995828306593,COG
16360,Democratic Republic of the Congo,1972,0.214923650133555,0.214923650133555,0.214923650133555,COD
16361,Equatorial Guinea,1972,0.183451483797913,0.183451483797913,0.183451483797913,GNQ
16362,Gabon,1972,0.28779834438869,0.28779834438869,0.28779834438869,GAB
16364,Burundi,1972,0.151700921062096,0.151700921062096,0.151700921062096,BDI
16365,Comoros,1972,0.145796161347081,0.145796161347081,0.145796161347081,COM
16366,Djibouti,1972,0.259295900608069,0.259295900608069,0.259295900608069,DJI
16367,Eritrea,1972,0.133139034654799,0.133139034654799,0.133139034654799,ERI
16368,Ethiopia,1972,0.0950901666587053,0.0950901666587053,0.0950901666587053,ETH
16369,Kenya,1972,0.201653560749615,0.201653560749615,0.201653560749615,KEN
16370,Madagascar,1972,0.209933365030482,0.209933365030482,0.209933365030482,MDG
16371,Malawi,1972,0.171899813514202,0.171899813514202,0.171899813514202,MWI
16372,Mauritius,1972,0.43842998496121,0.43842998496121,0.43842998496121,MUS
16373,Mozambique,1972,0.139769049726805,0.139769049726805,0.139769049726805,MOZ
16374,Rwanda,1972,0.177876521260551,0.177876521260551,0.177876521260551,RWA
16375,Seychelles,1972,0.397162008877204,0.397162008877204,0.397162008877204,SYC
16376,Somalia,1972,0.0816314370978452,0.0816314370978452,0.0816314370978452,SOM
16377,United Republic of Tanzania,1972,0.173575020332368,0.173575020332368,0.173575020332368,TZA
16378,Uganda,1972,0.147129740648075,0.147129740648075,0.147129740648075,UGA
16379,Zambia,1972,0.200338875404959,0.200338875404959,0.200338875404959,ZMB
16381,Botswana,1972,0.225235834790303,0.225235834790303,0.225235834790303,BWA
16382,Lesotho,1972,0.241637902823638,0.241637902823638,0.241637902823638,LSO
16383,Namibia,1972,0.332973935401324,0.332973935401324,0.332973935401324,NAM
16384,South Africa,1972,0.431231368155876,0.431231368155876,0.431231368155876,ZAF
16385,Eswatini,1972,0.24531456452364,0.24531456452364,0.24531456452364,SWZ
16386,Zimbabwe,1972,0.260660877660447,0.260660877660447,0.260660877660447,ZWE
16387,Western Sub-Saharan Africa,1972,0.196668756842413,0.196668756842413,0.196668756842413,ESH
16388,Benin,1972,0.153796543946111,0.153796543946111,0.153796543946111,BEN
16389,Burkina Faso,1972,0.0823765390506419,0.0823765390506419,0.0823765390506419,BFA
16390,Cameroon,1972,0.193844496782917,0.193844496782917,0.193844496782917,CMR
16391,Cabo Verde,1972,0.195281020669862,0.195281020669862,0.195281020669862,CPV
16392,Chad,1972,0.083712201730482,0.083712201730482,0.083712201730482,TCD
16393,Côte d'Ivoire,1972,0.180978113559452,0.180978113559452,0.180978113559452,CIV
16394,Gambia,1972,0.149678812788983,0.149678812788983,0.149678812788983,GMB
16395,Ghana,1972,0.281906989525882,0.281906989525882,0.281906989525882,GHA
16396,Guinea,1972,0.125035901322055,0.125035901322055,0.125035901322055,GIN
16397,Guinea-Bissau,1972,0.156641647389625,0.156641647389625,0.156641647389625,GNB
16398,Liberia,1972,0.194122603678422,0.194122603678422,0.194122603678422,LBR
16399,Mali,1972,0.0917926125921535,0.0917926125921535,0.0917926125921535,MLI
16400,Mauritania,1972,0.243892481787437,0.243892481787437,0.243892481787437,MRT
16401,Niger,1972,0.0587351993298997,0.0587351993298997,0.0587351993298997,NER
16402,Nigeria,1972,0.223405538484532,0.223405538484532,0.223405538484532,NGA
16403,Sao Tome and Principe,1972,0.231105966140105,0.231105966140105,0.231105966140105,STP
16404,Senegal,1972,0.143283477659827,0.143283477659827,0.143283477659827,SEN
16405,Sierra Leone,1972,0.16424886850729,0.16424886850729,0.16424886850729,SLE
16406,Togo,1972,0.18121952636448,0.18121952636448,0.18121952636448,TGO
16407,American Samoa,1972,0.562851136463088,0.562851136463088,0.562851136463088,ASM
16408,Bermuda,1972,0.581154082915879,0.581154082915879,0.581154082915879,BMU
16409,Cook Islands,1972,0.407555319821862,0.407555319821862,0.407555319821862,COK
16410,Greenland,1972,0.677525819901549,0.677525819901549,0.677525819901549,GRL
16411,Guam,1972,0.582649163197302,0.582649163197302,0.582649163197302,GUM
16412,Monaco,1972,0.779841209978033,0.779841209978033,0.779841209978033,MCO
16413,Nauru,1972,0.496048737697857,0.496048737697857,0.496048737697857,NRU
16414,Niue,1972,0.46533616650652,0.46533616650652,0.46533616650652,NIU
16415,Northern Mariana Islands,1972,0.616206397940074,0.616206397940074,0.616206397940074,MNP
16416,Palau,1972,0.583070317205984,0.583070317205984,0.583070317205984,PLW
16417,Puerto Rico,1972,0.565225662103358,0.565225662103358,0.565225662103358,PRI
16418,Saint Kitts and Nevis,1972,0.409719068032225,0.409719068032225,0.409719068032225,KNA
16419,San Marino,1972,0.697571408454337,0.697571408454337,0.697571408454337,SMR
16420,Tokelau,1972,0.416191873979798,0.416191873979798,0.416191873979798,TKL
16421,Tuvalu,1972,0.337427883705397,0.337427883705397,0.337427883705397,TUV
16422,United States Virgin Islands,1972,0.5314384248554,0.5314384248554,0.5314384248554,VIR
16425,South Sudan,1972,0.167853696983409,0.167853696983409,0.167853696983409,SSD
16435,Sudan,1972,0.205294309877712,0.205294309877712,0.205294309877712,SDN
16876,Somali,1972,0.0607448784315126,0.0607448784315126,0.0607448784315126,SOM
16931,China,1973,0.325385168034204,0.325385168034204,0.325385168034204,CHN
16932,Democratic People's Republic of Korea,1973,0.451880602529005,0.451880602529005,0.451880602529005,PRK
16933,Taiwan (Province of China),1973,0.48609620745025,0.48609620745025,0.48609620745025,TWN
16935,Cambodia,1973,0.258106821795678,0.258106821795678,0.258106821795678,KHM
16936,Indonesia,1973,0.298487541191804,0.298487541191804,0.298487541191804,IDN
16937,Lao People's Democratic Republic,1973,0.185184046421979,0.185184046421979,0.185184046421979,LAO
16938,Malaysia,1973,0.399695466035999,0.399695466035999,0.399695466035999,MYS
16939,Maldives,1973,0.237407060248277,0.237407060248277,0.237407060248277,MDV
16940,Myanmar,1973,0.212499016215746,0.212499016215746,0.212499016215746,MMR
16941,Philippines,1973,0.438418132856151,0.438418132856151,0.438418132856151,PHL
16942,Sri Lanka,1973,0.431270793279217,0.431270793279217,0.431270793279217,LKA
16943,Thailand,1973,0.362557942322862,0.362557942322862,0.362557942322862,THA
16944,Timor-Leste,1973,0.152972623596861,0.152972623596861,0.152972623596861,TLS
16945,Viet Nam,1973,0.31130799810238,0.31130799810238,0.31130799810238,VNM
16947,Fiji,1973,0.447007453461412,0.447007453461412,0.447007453461412,FJI
16948,Kiribati,1973,0.370239317357759,0.370239317357759,0.370239317357759,KIR
16949,Marshall Islands,1973,0.353828790002021,0.353828790002021,0.353828790002021,MHL
16950,Micronesia (Federated States of),1973,0.356984286150962,0.356984286150962,0.356984286150962,FSM
16951,Papua New Guinea,1973,0.222783212458843,0.222783212458843,0.222783212458843,PNG
16952,Samoa,1973,0.39541518855843,0.39541518855843,0.39541518855843,WSM
16953,Solomon Islands,1973,0.230685650530609,0.230685650530609,0.230685650530609,SLB
16954,Tonga,1973,0.368899429090676,0.368899429090676,0.368899429090676,TON
16955,Vanuatu,1973,0.277035137622786,0.277035137622786,0.277035137622786,VUT
16958,Armenia,1973,0.539890486278397,0.539890486278397,0.539890486278397,ARM
16959,Azerbaijan,1973,0.534980795216302,0.534980795216302,0.534980795216302,AZE
16960,Georgia,1973,0.61131814780235,0.61131814780235,0.61131814780235,GEO
16961,Kazakhstan,1973,0.559061328613955,0.559061328613955,0.559061328613955,KAZ
16962,Kyrgyzstan,1973,0.483971537969684,0.483971537969684,0.483971537969684,KGZ
16963,Mongolia,1973,0.359112611151309,0.359112611151309,0.359112611151309,MNG
16964,Tajikistan,1973,0.402013900134036,0.402013900134036,0.402013900134036,TJK
16965,Turkmenistan,1973,0.506509859853602,0.506509859853602,0.506509859853602,TKM
16966,Uzbekistan,1973,0.465499360526007,0.465499360526007,0.465499360526007,UZB
16968,Albania,1973,0.466873486289773,0.466873486289773,0.466873486289773,ALB
16969,Bosnia and Herzegovina,1973,0.441608964640263,0.441608964640263,0.441608964640263,BIH
16970,Bulgaria,1973,0.549835051995157,0.549835051995157,0.549835051995157,BGR
16971,Croatia,1973,0.586082903324561,0.586082903324561,0.586082903324561,HRV
16972,Czechia,1973,0.620422512212506,0.620422512212506,0.620422512212506,CZE
16973,Hungary,1973,0.572343299916892,0.572343299916892,0.572343299916892,HUN
16974,North Macedonia,1973,0.552238608108836,0.552238608108836,0.552238608108836,MKD
16975,Montenegro,1973,0.600714409275477,0.600714409275477,0.600714409275477,MNE
16976,Poland,1973,0.583539280955349,0.583539280955349,0.583539280955349,POL
16977,Romania,1973,0.516881201567247,0.516881201567247,0.516881201567247,ROU
16978,Serbia,1973,0.560883270165709,0.560883270165709,0.560883270165709,SRB
16979,Slovakia,1973,0.602276377382691,0.602276377382691,0.602276377382691,SVK
16980,Slovenia,1973,0.641929302357717,0.641929302357717,0.641929302357717,SVN
16982,Belarus,1973,0.56862208171112,0.56862208171112,0.56862208171112,BLR
16983,Estonia,1973,0.635264082247021,0.635264082247021,0.635264082247021,EST
16984,Latvia,1973,0.643920334932271,0.643920334932271,0.643920334932271,LVA
16985,Lithuania,1973,0.617344203825889,0.617344203825889,0.617344203825889,LTU
16986,Republic of Moldova,1973,0.572253288353913,0.572253288353913,0.572253288353913,MDA
16987,Russian Federation,1973,0.635679800933969,0.635679800933969,0.635679800933969,RUS
16988,Ukraine,1973,0.605768501817386,0.605768501817386,0.605768501817386,UKR
16991,Brunei Darussalam,1973,0.527080205892679,0.527080205892679,0.527080205892679,BRN
16992,Japan,1973,0.696071481597779,0.696071481597779,0.696071481597779,JPN
16993,Republic of Korea,1973,0.500498781001106,0.500498781001106,0.500498781001106,KOR
16994,Singapore,1973,0.519609846612638,0.519609846612638,0.519609846612638,SGP
16996,Australia,1973,0.626191372917308,0.626191372917308,0.626191372917308,AUS
16997,New Zealand,1973,0.664998179025747,0.664998179025747,0.664998179025747,NZL
16999,Andorra,1973,0.706205230515723,0.706205230515723,0.706205230515723,AND
17000,Austria,1973,0.661676383300251,0.661676383300251,0.661676383300251,AUT
17001,Belgium,1973,0.641501938704664,0.641501938704664,0.641501938704664,BEL
17002,Cyprus,1973,0.570417476739584,0.570417476739584,0.570417476739584,CYP
17003,Denmark,1973,0.716144956755865,0.716144956755865,0.716144956755865,DNK
17004,Finland,1973,0.671903801520033,0.671903801520033,0.671903801520033,FIN
17005,France,1973,0.628221147980457,0.628221147980457,0.628221147980457,FRA
17006,Germany,1973,0.741401382061412,0.741401382061412,0.741401382061412,DEU
17007,Greece,1973,0.580644386791881,0.580644386791881,0.580644386791881,GRC
17008,Iceland,1973,0.646936556357967,0.646936556357967,0.646936556357967,ISL
17009,Ireland,1973,0.617769341727004,0.617769341727004,0.617769341727004,IRL
17010,Israel,1973,0.616401058187804,0.616401058187804,0.616401058187804,ISR
17011,Italy,1973,0.596578961980507,0.596578961980507,0.596578961980507,ITA
17012,Luxembourg,1973,0.704492650003558,0.704492650003558,0.704492650003558,LUX
17013,Malta,1973,0.551001272160791,0.551001272160791,0.551001272160791,MLT
17014,Netherlands,1973,0.715313067829658,0.715313067829658,0.715313067829658,NLD
17015,Norway,1973,0.701573266059867,0.701573266059867,0.701573266059867,NOR
17016,Portugal,1973,0.507423363127018,0.507423363127018,0.507423363127018,PRT
17017,Spain,1973,0.521472350992494,0.521472350992494,0.521472350992494,ESP
17018,Sweden,1973,0.720970145768616,0.720970145768616,0.720970145768616,SWE
17019,Switzerland,1973,0.80199721532907,0.80199721532907,0.80199721532907,CHE
17020,United Kingdom,1973,0.670948749771606,0.670948749771606,0.670948749771606,GBR
17022,Argentina,1973,0.545863040824193,0.545863040824193,0.545863040824193,ARG
17023,Chile,1973,0.506754885902836,0.506754885902836,0.506754885902836,CHL
17024,Uruguay,1973,0.517731722817549,0.517731722817549,0.517731722817549,URY
17026,Canada,1973,0.71555986225482,0.71555986225482,0.71555986225482,CAN
17027,United States of America,1973,0.724785468117879,0.724785468117879,0.724785468117879,USA
17030,Antigua and Barbuda,1973,0.49839677346001,0.49839677346001,0.49839677346001,ATG
17031,Bahamas,1973,0.602269694636051,0.602269694636051,0.602269694636051,BHS
17032,Barbados,1973,0.551133895580385,0.551133895580385,0.551133895580385,BRB
17033,Belize,1973,0.303731427471946,0.303731427471946,0.303731427471946,BLZ
17034,Cuba,1973,0.411379141360775,0.411379141360775,0.411379141360775,CUB
17035,Dominica,1973,0.419530431045353,0.419530431045353,0.419530431045353,DMA
17036,Dominican Republic,1973,0.310438183178809,0.310438183178809,0.310438183178809,DOM
17037,Grenada,1973,0.357063650521247,0.357063650521247,0.357063650521247,GRD
17038,Guyana,1973,0.42618805732094,0.42618805732094,0.42618805732094,GUY
17039,Haiti,1973,0.241485844757536,0.241485844757536,0.241485844757536,HTI
17040,Jamaica,1973,0.41613429256734,0.41613429256734,0.41613429256734,JAM
17041,Saint Lucia,1973,0.296724192404541,0.296724192404541,0.296724192404541,LCA
17042,Saint Vincent and the Grenadines,1973,0.302876558107191,0.302876558107191,0.302876558107191,VCT
17043,Suriname,1973,0.408082905953989,0.408082905953989,0.408082905953989,SUR
17044,Trinidad and Tobago,1973,0.532994603610219,0.532994603610219,0.532994603610219,TTO
17046,Bolivia (Plurinational State of),1973,0.334369536619875,0.334369536619875,0.334369536619875,BOL
17047,Ecuador,1973,0.412462349868351,0.412462349868351,0.412462349868351,ECU
17048,Peru,1973,0.402961207589922,0.402961207589922,0.402961207589922,PER
17050,Colombia,1973,0.391682770343756,0.391682770343756,0.391682770343756,COL
17051,Costa Rica,1973,0.461303243815859,0.461303243815859,0.461303243815859,CRI
17052,El Salvador,1973,0.271273000905858,0.271273000905858,0.271273000905858,SLV
17053,Guatemala,1973,0.265078612610173,0.265078612610173,0.265078612610173,GTM
17054,Honduras,1973,0.243081435550757,0.243081435550757,0.243081435550757,HND
17055,Mexico,1973,0.374380358301509,0.374380358301509,0.374380358301509,MEX
17056,Nicaragua,1973,0.245892947836305,0.245892947836305,0.245892947836305,NIC
17057,Panama,1973,0.426782148078349,0.426782148078349,0.426782148078349,PAN
17058,Venezuela (Bolivarian Republic of),1973,0.446521322405866,0.446521322405866,0.446521322405866,VEN
17060,Brazil,1973,0.386254197954552,0.386254197954552,0.386254197954552,BRA
17061,Paraguay,1973,0.387074577796608,0.387074577796608,0.387074577796608,PRY
17064,Algeria,1973,0.271205277047676,0.271205277047676,0.271205277047676,DZA
17065,Bahrain,1973,0.428694125581632,0.428694125581632,0.428694125581632,BHR
17066,Egypt,1973,0.299667393508544,0.299667393508544,0.299667393508544,EGY
17067,Iran (Islamic Republic of),1973,0.315019461064426,0.315019461064426,0.315019461064426,IRN
17068,Iraq,1973,0.276956265077713,0.276956265077713,0.276956265077713,IRQ
17069,Jordan,1973,0.345023808651387,0.345023808651387,0.345023808651387,JOR
17070,Kuwait,1973,0.440227270775633,0.440227270775633,0.440227270775633,KWT
17071,Lebanon,1973,0.472961104251127,0.472961104251127,0.472961104251127,LBN
17072,Libya,1973,0.319896475942944,0.319896475942944,0.319896475942944,LBY
17073,Morocco,1973,0.218078185625635,0.218078185625635,0.218078185625635,MAR
17074,Palestine,1973,0.2907237561495,0.2907237561495,0.2907237561495,PSE
17075,Oman,1973,0.265122060839249,0.265122060839249,0.265122060839249,OMN
17076,Qatar,1973,0.51805446019921,0.51805446019921,0.51805446019921,QAT
17077,Saudi Arabia,1973,0.367149756595816,0.367149756595816,0.367149756595816,SAU
17078,Syrian Arab Republic,1973,0.286635252965695,0.286635252965695,0.286635252965695,SYR
17079,Tunisia,1973,0.305846463119035,0.305846463119035,0.305846463119035,TUN
17080,Türkiye,1973,0.351608045209334,0.351608045209334,0.351608045209334,TUR
17081,United Arab Emirates,1973,0.375043816805355,0.375043816805355,0.375043816805355,ARE
17082,Yemen,1973,0.126934425939371,0.126934425939371,0.126934425939371,YEM
17085,Afghanistan,1973,0.15165267882388,0.15165267882388,0.15165267882388,AFG
17086,Bangladesh,1973,0.146231089732844,0.146231089732844,0.146231089732844,BGD
17087,Bhutan,1973,0.111610115609863,0.111610115609863,0.111610115609863,BTN
17088,India,1973,0.266554095293772,0.266554095293772,0.266554095293772,IND
17089,Nepal,1973,0.136704160419646,0.136704160419646,0.136704160419646,NPL
17090,Pakistan,1973,0.228546617255264,0.228546617255264,0.228546617255264,PAK
17093,Angola,1973,0.194144028746328,0.194144028746328,0.194144028746328,AGO
17094,Central African Republic,1973,0.15818468607019,0.15818468607019,0.15818468607019,CAF
17095,Congo,1973,0.267746325890645,0.267746325890645,0.267746325890645,COG
17096,Democratic Republic of the Congo,1973,0.219997227900887,0.219997227900887,0.219997227900887,COD
17097,Equatorial Guinea,1973,0.187080438260738,0.187080438260738,0.187080438260738,GNQ
17098,Gabon,1973,0.298426518971053,0.298426518971053,0.298426518971053,GAB
17100,Burundi,1973,0.154467960401868,0.154467960401868,0.154467960401868,BDI
17101,Comoros,1973,0.149242212836068,0.149242212836068,0.149242212836068,COM
17102,Djibouti,1973,0.264531566332075,0.264531566332075,0.264531566332075,DJI
17103,Eritrea,1973,0.137415285042887,0.137415285042887,0.137415285042887,ERI
17104,Ethiopia,1973,0.0976833024317219,0.0976833024317219,0.0976833024317219,ETH
17105,Kenya,1973,0.208022657997869,0.208022657997869,0.208022657997869,KEN
17106,Madagascar,1973,0.214750111038119,0.214750111038119,0.214750111038119,MDG
17107,Malawi,1973,0.168957920932008,0.168957920932008,0.168957920932008,MWI
17108,Mauritius,1973,0.443774573806353,0.443774573806353,0.443774573806353,MUS
17109,Mozambique,1973,0.142863738908646,0.142863738908646,0.142863738908646,MOZ
17110,Rwanda,1973,0.182014029859408,0.182014029859408,0.182014029859408,RWA
17111,Seychelles,1973,0.404987423775522,0.404987423775522,0.404987423775522,SYC
17112,Somalia,1973,0.0829313918002778,0.0829313918002778,0.0829313918002778,SOM
17113,United Republic of Tanzania,1973,0.178740815264,0.178740815264,0.178740815264,TZA
17114,Uganda,1973,0.150444492617477,0.150444492617477,0.150444492617477,UGA
17115,Zambia,1973,0.208657715106389,0.208657715106389,0.208657715106389,ZMB
17117,Botswana,1973,0.23517443929065,0.23517443929065,0.23517443929065,BWA
17118,Lesotho,1973,0.24633618766498,0.24633618766498,0.24633618766498,LSO
17119,Namibia,1973,0.34025425320864,0.34025425320864,0.34025425320864,NAM
17120,South Africa,1973,0.436840718702071,0.436840718702071,0.436840718702071,ZAF
17121,Eswatini,1973,0.253188051406656,0.253188051406656,0.253188051406656,SWZ
17122,Zimbabwe,1973,0.266401786294771,0.266401786294771,0.266401786294771,ZWE
17123,Western Sub-Saharan Africa,1973,0.200864203098819,0.200864203098819,0.200864203098819,ESH
17124,Benin,1973,0.1572374033655,0.1572374033655,0.1572374033655,BEN
17125,Burkina Faso,1973,0.0840078922206371,0.0840078922206371,0.0840078922206371,BFA
17126,Cameroon,1973,0.196866440316895,0.196866440316895,0.196866440316895,CMR
17127,Cabo Verde,1973,0.200791143458583,0.200791143458583,0.200791143458583,CPV
17128,Chad,1973,0.0844846091210326,0.0844846091210326,0.0844846091210326,TCD
17129,Côte d'Ivoire,1973,0.185551105397625,0.185551105397625,0.185551105397625,CIV
17130,Gambia,1973,0.151504903038335,0.151504903038335,0.151504903038335,GMB
17131,Ghana,1973,0.28527695754437,0.28527695754437,0.28527695754437,GHA
17132,Guinea,1973,0.128325881780447,0.128325881780447,0.128325881780447,GIN
17133,Guinea-Bissau,1973,0.160225823365903,0.160225823365903,0.160225823365903,GNB
17134,Liberia,1973,0.19644867407941,0.19644867407941,0.19644867407941,LBR
17135,Mali,1973,0.0936931329030739,0.0936931329030739,0.0936931329030739,MLI
17136,Mauritania,1973,0.247338074707597,0.247338074707597,0.247338074707597,MRT
17137,Niger,1973,0.0589766982172265,0.0589766982172265,0.0589766982172265,NER
17138,Nigeria,1973,0.229095101797178,0.229095101797178,0.229095101797178,NGA
17139,Sao Tome and Principe,1973,0.237796000257465,0.237796000257465,0.237796000257465,STP
17140,Senegal,1973,0.145993563624281,0.145993563624281,0.145993563624281,SEN
17141,Sierra Leone,1973,0.167314210108422,0.167314210108422,0.167314210108422,SLE
17142,Togo,1973,0.185960797504117,0.185960797504117,0.185960797504117,TGO
17143,American Samoa,1973,0.570614358472841,0.570614358472841,0.570614358472841,ASM
17144,Bermuda,1973,0.591612986426789,0.591612986426789,0.591612986426789,BMU
17145,Cook Islands,1973,0.420152747086804,0.420152747086804,0.420152747086804,COK
17146,Greenland,1973,0.691516839933474,0.691516839933474,0.691516839933474,GRL
17147,Guam,1973,0.594623162645214,0.594623162645214,0.594623162645214,GUM
17148,Monaco,1973,0.784658132429396,0.784658132429396,0.784658132429396,MCO
17149,Nauru,1973,0.501065257949237,0.501065257949237,0.501065257949237,NRU
17150,Niue,1973,0.473828580409663,0.473828580409663,0.473828580409663,NIU
17151,Northern Mariana Islands,1973,0.622426751839295,0.622426751839295,0.622426751839295,MNP
17152,Palau,1973,0.588503536272514,0.588503536272514,0.588503536272514,PLW
17153,Puerto Rico,1973,0.571249208684294,0.571249208684294,0.571249208684294,PRI
17154,Saint Kitts and Nevis,1973,0.415873743551541,0.415873743551541,0.415873743551541,KNA
17155,San Marino,1973,0.701420591406577,0.701420591406577,0.701420591406577,SMR
17156,Tokelau,1973,0.422821743105957,0.422821743105957,0.422821743105957,TKL
17157,Tuvalu,1973,0.340800326621727,0.340800326621727,0.340800326621727,TUV
17158,United States Virgin Islands,1973,0.546299339397074,0.546299339397074,0.546299339397074,VIR
17161,South Sudan,1973,0.169941679439819,0.169941679439819,0.169941679439819,SSD
17171,Sudan,1973,0.208486703017315,0.208486703017315,0.208486703017315,SDN
17612,Somali,1973,0.0624489553109623,0.0624489553109623,0.0624489553109623,SOM
17667,China,1974,0.337453709595669,0.337453709595669,0.337453709595669,CHN
17668,Democratic People's Republic of Korea,1974,0.456208661167601,0.456208661167601,0.456208661167601,PRK
17669,Taiwan (Province of China),1974,0.494350309423022,0.494350309423022,0.494350309423022,TWN
17671,Cambodia,1974,0.258662188356939,0.258662188356939,0.258662188356939,KHM
17672,Indonesia,1974,0.30719522430334,0.30719522430334,0.30719522430334,IDN
17673,Lao People's Democratic Republic,1974,0.189086718942546,0.189086718942546,0.189086718942546,LAO
17674,Malaysia,1974,0.409676339572811,0.409676339572811,0.409676339572811,MYS
17675,Maldives,1974,0.238871518922185,0.238871518922185,0.238871518922185,MDV
17676,Myanmar,1974,0.216023097587382,0.216023097587382,0.216023097587382,MMR
17677,Philippines,1974,0.443243790471898,0.443243790471898,0.443243790471898,PHL
17678,Sri Lanka,1974,0.432311392697276,0.432311392697276,0.432311392697276,LKA
17679,Thailand,1974,0.369646580150924,0.369646580150924,0.369646580150924,THA
17680,Timor-Leste,1974,0.157603041615682,0.157603041615682,0.157603041615682,TLS
17681,Viet Nam,1974,0.316373790335049,0.316373790335049,0.316373790335049,VNM
17683,Fiji,1974,0.454416727674078,0.454416727674078,0.454416727674078,FJI
17684,Kiribati,1974,0.380152342249402,0.380152342249402,0.380152342249402,KIR
17685,Marshall Islands,1974,0.36079208899833,0.36079208899833,0.36079208899833,MHL
17686,Micronesia (Federated States of),1974,0.364493109371208,0.364493109371208,0.364493109371208,FSM
17687,Papua New Guinea,1974,0.22842650342027,0.22842650342027,0.22842650342027,PNG
17688,Samoa,1974,0.401008386293112,0.401008386293112,0.401008386293112,WSM
17689,Solomon Islands,1974,0.235061307392694,0.235061307392694,0.235061307392694,SLB
17690,Tonga,1974,0.372463984556063,0.372463984556063,0.372463984556063,TON
17691,Vanuatu,1974,0.284212867132134,0.284212867132134,0.284212867132134,VUT
17694,Armenia,1974,0.543529016666539,0.543529016666539,0.543529016666539,ARM
17695,Azerbaijan,1974,0.544497629620711,0.544497629620711,0.544497629620711,AZE
17696,Georgia,1974,0.611678190082303,0.611678190082303,0.611678190082303,GEO
17697,Kazakhstan,1974,0.564585103257194,0.564585103257194,0.564585103257194,KAZ
17698,Kyrgyzstan,1974,0.487288703543433,0.487288703543433,0.487288703543433,KGZ
17699,Mongolia,1974,0.365332168262939,0.365332168262939,0.365332168262939,MNG
17700,Tajikistan,1974,0.406556298953594,0.406556298953594,0.406556298953594,TJK
17701,Turkmenistan,1974,0.510388480450476,0.510388480450476,0.510388480450476,TKM
17702,Uzbekistan,1974,0.469515558534949,0.469515558534949,0.469515558534949,UZB
17704,Albania,1974,0.477117385987658,0.477117385987658,0.477117385987658,ALB
17705,Bosnia and Herzegovina,1974,0.448371736922945,0.448371736922945,0.448371736922945,BIH
17706,Bulgaria,1974,0.550566340106204,0.550566340106204,0.550566340106204,BGR
17707,Croatia,1974,0.593926569197839,0.593926569197839,0.593926569197839,HRV
